iso3c,country_name,years_in_base,needs_quota_history,needs_enforcement_coding,needs_target_stage_coding,needs_women_parliament_share_check,suggested_primary_sources,source_access_status,notes
STP,Sao Tome and Principe,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SUR,Suriname,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SVK,Slovakia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SVN,Slovenia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SWE,Sweden,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SWZ,Eswatini,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SYC,Seychelles,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
SYR,Syria,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
TCD,Chad,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
TGO,Togo,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
THA,Thailand,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
TJK,Tajikistan,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
TKM,Turkmenistan,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
TLS,Timor-Leste,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
TTO,Trinidad and Tobago,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
TUN,Tunisia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
TUR,"T""urkiye",1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
TWN,Taiwan,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
TZA,Tanzania,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
UGA,Uganda,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
UKR,Ukraine,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
URY,Uruguay,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
USA,United States of America,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
UZB,Uzbekistan,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
VEN,Venezuela,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
VNM,Vietnam,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
VUT,Vanuatu,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
XKX,Kosovo,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
YEM,Yemen,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
YMD,South Yemen,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
ZAF,South Africa,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
ZMB,Zambia,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
ZWE,Zimbabwe,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
ZZB,Zanzibar,1990-2024,1,1,1,1,IDEA/IPU quota country page; official electoral law/constitution/parliament/election commission gazette,blocked_in_codex_environment,No country-level coding should be added until official sources are uploaded or accessible.
