iso3c,country_name,year,quota_adopted_this_year,quota_strength_3cat,regional_quota_share_lag1,cedaw_in_force_country_year,oda_gni_pct,un_pko_present,state_autonomy_index_z,state_capacity_core_index_z,state_capacity_broad_index_z,ctrl_democracy_vdem,ctrl_esys_family,ctrl_esys_family_code,ctrl_female_lfp,ctrl_left_party_strength,ctrl_gdp_pc_ppp_ln,ctrl_female_secondary_enrollment,ctrl_women_lower_house_lag1,ctrl_region_wb,ctrl_region_wb_code,L1_cedaw_in_force_country_year,L1_oda_gni_pct,L1_un_pko_present,L1_state_autonomy_index_z,L1_state_capacity_core_index_z,L1_state_capacity_broad_index_z,L1_ctrl_democracy_vdem,L1_ctrl_female_lfp,L1_ctrl_left_party_strength,L1_ctrl_gdp_pc_ppp_ln,L1_ctrl_female_secondary_enrollment,oda_gni_pct_raw,oda_gni_pct_repair_method,oda_gni_pct_needs_mi,state_capacity_core_index_z_raw,state_capacity_core_index_z_repair_method,state_capacity_core_index_z_needs_mi,ctrl_left_party_strength_raw,ctrl_left_party_strength_repair_method,ctrl_left_party_strength_needs_mi,ctrl_gdp_pc_ppp_ln_raw,ctrl_gdp_pc_ppp_ln_repair_method,ctrl_gdp_pc_ppp_ln_needs_mi,ctrl_women_lower_house_lag1_raw,ctrl_women_lower_house_lag1_repair_method,ctrl_women_lower_house_lag1_needs_mi,domestic_political_receptivity_index_z,domestic_political_receptivity_source,state_capacity_clean_index_z,state_capacity_clean_source
ALB,Albania,2006,0,0.0,0.4693877551020408,0,3.44260495962891,0.0,-0.2356911332590913,0.3577502507000312,-0.1670235240667352,0.777,Mixed,2.0,46.652,0.294,9.1657643820416,82.5476684570312,7.14,Europe & Central Asia,2.0,0.0,3.74266988588581,0.0,-0.2356911332590913,0.2708124548919408,-0.1956510104780384,0.761,47.242,0.294,9.10100730919439,80.9782333374023,3.44260495962891,observed_original,0,0.3625020965113792,observed_original,0,0.294,observed_original,0,9.1657643820416,observed_original,0,7.14,observed_original,0,0.4875584597486151,D2,-0.17260565764270117,residualized_capacity
ALB,Albania,2007,0,0.0,0.4693877551020408,0,2.70373295477983,0.0,-0.2356911332590913,0.4007919093058675,-0.1210887913698138,0.78,Mixed,2.0,46.076,0.294,9.236297238349133,84.5937118530273,7.14,Europe & Central Asia,2.0,0.0,3.44260495962891,0.0,-0.2356911332590913,0.3577502507000312,-0.1670235240667352,0.777,46.652,0.294,9.1657643820416,82.5476684570312,2.70373295477983,observed_original,0,0.4054192252232447,observed_original,0,0.294,observed_original,0,9.236297238349133,observed_original,0,7.14,observed_original,0,0.5194446821019414,D2,-0.19425452862068618,residualized_capacity
ALB,Albania,2008,1,2.0,0.4693877551020408,0,2.73837536445954,0.0,-0.2356911332590913,0.5005977975513776,-0.0300982928371572,0.78,Mixed,2.0,45.514,0.294,9.310760362414356,85.9438629150391,7.14,Europe & Central Asia,2.0,0.0,2.70373295477983,0.0,-0.2356911332590913,0.4007919093058675,-0.1210887913698138,0.78,46.076,0.294,9.236297238349133,84.5937118530273,2.73837536445954,observed_original,0,0.5049363509748488,observed_original,0,0.294,observed_original,0,9.310760362414356,observed_original,0,7.14,observed_original,0,0.52542334879319,D2,-0.19831369192905834,residualized_capacity
ALB,Albania,2009,0,2.0,0.5102040816326531,0,2.94126754880382,0.0,-0.2356911332590913,0.4793599817724026,0.0072876338256662,0.777,PR,1.0,45.955,0.297,9.344051176446216,88.4567413330078,7.14,Europe & Central Asia,2.0,0.0,2.73837536445954,0.0,-0.2356911332590913,0.5005977975513776,-0.0300982928371572,0.78,45.514,0.294,9.310760362414356,85.9438629150391,2.94126754880382,observed_original,0,0.4837599813165112,observed_original,0,0.297,observed_original,0,9.344051176446216,observed_original,0,7.14,observed_original,0,0.4699021791742925,D2,-0.16061808081816895,residualized_capacity
ALB,Albania,2010,0,2.0,0.5102040816326531,0,2.67510403859386,0.0,-0.2356911332590913,0.3870463336150754,-0.0131952023292255,0.775,PR,1.0,46.835,0.297,9.378313927717118,91.1922378540039,16.43,Europe & Central Asia,2.0,0.0,2.94126754880382,0.0,-0.2356911332590913,0.4793599817724026,0.0072876338256662,0.777,45.955,0.297,9.344051176446216,88.4567413330078,2.67510403859386,observed_original,0,0.3917134187964352,observed_original,0,0.297,observed_original,0,9.378313927717118,observed_original,0,16.43,observed_original,0,0.46392351248304387,D2,-0.15655891750979678,residualized_capacity
ALB,Albania,2011,0,2.0,0.5306122448979592,0,2.92409894780267,0.0,-0.1587482805992259,0.363334666378012,-0.0077774214678235,0.775,PR,1.0,52.561,0.297,9.405340716989338,92.2976379394531,16.43,Europe & Central Asia,2.0,0.0,2.67510403859386,0.0,-0.2356911332590913,0.3870463336150754,-0.0131952023292255,0.775,46.835,0.297,9.378313927717118,91.1922378540039,2.92409894780267,observed_original,0,0.3680703551286242,observed_original,0,0.297,observed_original,0,9.405340716989338,observed_original,0,16.43,observed_original,0,0.45993773468887805,D2,-0.15385280863754863,residualized_capacity
ALB,Albania,2012,0,2.0,0.5714285714285714,0,2.87261902266221,0.0,-0.1587482805992259,0.2816655273364215,-0.0709987838897837,0.775,PR,1.0,48.936,0.297,9.430565272650565,94.2169723510742,16.43,Europe & Central Asia,2.0,0.0,2.92409894780267,0.0,-0.1587482805992259,0.363334666378012,-0.0077774214678235,0.775,52.561,0.297,9.405340716989338,92.2976379394531,2.87261902266221,observed_original,0,0.2866375045934471,observed_original,0,0.297,observed_original,0,9.430565272650565,observed_original,0,16.43,observed_original,0,0.45993773468887805,D2,-0.15385280863754863,residualized_capacity
ALB,Albania,2013,0,2.0,0.6122448979591837,0,2.074045666,0.0,-0.1230663607201448,0.1568046069090299,-0.1375013524180344,0.761,PR,1.0,43.783,0.512,9.46292490922992,99.1101650982234,16.43,Europe & Central Asia,2.0,0.0,2.87261902266221,0.0,-0.1587482805992259,0.2816655273364215,-0.0709987838897837,0.775,48.936,0.297,9.430565272650565,94.2169723510742,2.074045666,observed_original,0,0.1621378369078308,observed_original,0,0.512,observed_original,0,9.46292490922992,observed_original,0,16.43,observed_original,0,0.45993773468887805,D2,-0.15385280863754863,residualized_capacity
ALB,Albania,2014,0,2.0,0.6326530612244898,0,2.09555504580747,0.0,-0.1230663607201448,0.3949231391452363,0.1008810391757927,0.76,PR,1.0,43.958,0.512,9.500511309056938,98.9064599746518,17.86,Europe & Central Asia,2.0,0.0,2.074045666,0.0,-0.1230663607201448,0.1568046069090299,-0.1375013524180344,0.761,43.783,0.512,9.46292490922992,99.1101650982234,2.09555504580747,observed_original,0,0.3995674348294142,observed_original,0,0.512,observed_original,0,9.500511309056938,observed_original,0,17.86,observed_original,0,0.280789965995479,D2,-0.03222200247111271,residualized_capacity
ALB,Albania,2015,0,2.0,0.6326530612244898,0,2.88797335011263,0.0,-0.1230663607201448,0.4131544917215893,0.1574713946005258,0.757,PR,1.0,47.117,0.512,9.537975041842213,99.0993228142471,20.71,Europe & Central Asia,2.0,0.0,2.09555504580747,0.0,-0.1230663607201448,0.3949231391452363,0.1008810391757927,0.76,43.958,0.512,9.500511309056938,98.9064599746518,2.88797335011263,observed_original,0,0.4177460397079133,observed_original,0,0.512,observed_original,0,9.537975041842213,observed_original,0,20.71,observed_original,0,0.27879707709839613,D2,-0.030868948034988644,residualized_capacity
ALB,Albania,2016,0,2.0,0.6530612244897959,0,1.40410376830326,0.0,-0.1230663607201448,0.3096960514994371,0.1093533898525799,0.758,PR,1.0,49.888,0.512,9.5917510984412,96.6560853943559,20.71,Europe & Central Asia,2.0,0.0,2.88797335011263,0.0,-0.1230663607201448,0.4131544917215893,0.1574713946005258,0.757,47.117,0.512,9.537975041842213,99.0993228142471,1.40410376830326,observed_original,0,0.3145869296930197,observed_original,0,0.512,observed_original,0,9.5917510984412,observed_original,0,20.71,observed_original,0,0.2728184104071475,D2,-0.02680978472661645,residualized_capacity
ALB,Albania,2017,0,2.0,0.6938775510204082,0,1.26676775313842,0.0,-0.1230663607201448,0.4923989400094501,0.2150475835191018,0.768,PR,1.0,49.736,0.509,9.639486924905126,94.9233468518998,22.86,Europe & Central Asia,2.0,0.0,1.40410376830326,0.0,-0.1230663607201448,0.3096960514994371,0.1093533898525799,0.758,49.888,0.512,9.5917510984412,96.6560853943559,1.26676775313842,observed_original,0,0.4967612147042071,observed_original,0,0.509,observed_original,0,9.639486924905126,observed_original,0,22.86,observed_original,0,0.2882129609363781,D2,-0.037261779775713856,residualized_capacity
ALB,Albania,2018,0,2.0,0.6938775510204082,0,2.24263943411111,0.0,-0.1829343501027389,0.4671859447477242,0.2191458147915122,0.759,PR,1.0,51.406,0.509,9.69097420569069,95.8495450622985,27.86,Europe & Central Asia,2.0,0.0,1.26676775313842,0.0,-0.1230663607201448,0.4923989400094501,0.2150475835191018,0.768,49.736,0.509,9.639486924905126,94.9233468518998,2.24263943411111,observed_original,0,0.4716211667156191,observed_original,0,0.509,observed_original,0,9.69097420569069,observed_original,0,27.86,observed_original,0,0.32920160390058195,D2,-0.06509065938591259,residualized_capacity
ALB,Albania,2019,0,2.0,0.6938775510204082,0,0.18286310529158,0.0,-0.1385273322819023,0.4236983038799451,0.156194548025735,0.75,PR,1.0,52.931,0.509,9.726821524617735,95.5375027821055,29.29,Europe & Central Asia,2.0,0.0,2.24263943411111,0.0,-0.1829343501027389,0.4671859447477242,0.2191458147915122,0.759,51.406,0.509,9.69097420569069,95.8495450622985,0.18286310529158,observed_original,0,0.4282593460760031,observed_original,0,0.509,observed_original,0,9.726821524617735,observed_original,0,29.29,observed_original,0,0.290205849833461,D2,-0.038614834211837916,residualized_capacity
ALB,Albania,2020,0,2.0,0.7142857142857143,0,2.07177284176107,0.0,-0.3035030110606965,0.2748873297094299,0.0800254755688525,0.764,PR,1.0,52.252,0.509,9.70855403169396,92.2998271538817,29.51,Europe & Central Asia,2.0,0.0,0.18286310529158,0.0,-0.1385273322819023,0.4236983038799451,0.156194548025735,0.75,52.931,0.509,9.726821524617735,95.5375027821055,2.07177284176107,observed_original,0,0.279878917926143,observed_original,0,0.509,observed_original,0,9.70855403169396,observed_original,0,29.51,observed_original,0,0.323961973197999,D2,0.2813067230175496,residualized_capacity
ALB,Albania,2021,0,2.0,0.7346938775510204,0,3.56780804907142,0.0,-0.3035030110606965,0.4370773429048567,0.1378977048106728,0.761,PR,1.0,52.523,0.509,9.809883779557968,94.3556604734894,29.51,Europe & Central Asia,2.0,0.0,2.07177284176107,0.0,-0.3035030110606965,0.2748873297094299,0.0800254755688525,0.764,52.252,0.509,9.70855403169396,92.2998271538817,3.56780804907142,observed_original,0,0.4415996763158639,observed_original,0,0.509,observed_original,0,9.809883779557968,observed_original,0,29.51,observed_original,0,0.4284433413694322,D2,0.21037001455196505,residualized_capacity
ALB,Albania,2022,0,2.0,0.7346938775510204,0,1.6951784085579,0.0,-0.4448775551291285,0.418727698354108,0.1598802625066209,0.754,PR,1.0,56.407,0.509,9.872454630672422,93.2280956589459,33.57,Europe & Central Asia,2.0,0.0,3.56780804907142,0.0,-0.3035030110606965,0.4370773429048567,0.1378977048106728,0.761,52.523,0.509,9.809883779557968,94.3556604734894,1.6951784085579,observed_original,0,0.4233031217101666,observed_original,0,0.509,observed_original,0,9.872454630672422,observed_original,0,33.57,observed_original,0,0.4243791977684903,D2,-0.035234861650300583,residualized_capacity
ALB,Albania,2023,0,2.0,0.7551020408163265,0,1.55490014914216,0.0,-0.4288707125665501,0.4352828326411536,0.1986040342606909,0.744,PR,1.0,57.963,0.509,9.927254655990753,92.6682931237011,35.7,Europe & Central Asia,2.0,0.0,1.6951784085579,0.0,-0.4448775551291285,0.418727698354108,0.1598802625066209,0.754,56.407,0.509,9.872454630672422,93.2280956589459,1.55490014914216,observed_original,0,0.4398103580029383,observed_original,0,0.509,observed_original,0,9.927254655990753,observed_original,0,35.7,observed_original,0,0.3778820829536942,D2,0.376185062025661,residualized_capacity
ALB,Albania,2024,0,2.0,0.7551020408163265,0,,0.0,-0.4288707125665501,0.4352828326411536,,0.749,PR,1.0,58.154,0.509,9.982348330731911,106.71573638916,35.71,Europe & Central Asia,2.0,0.0,1.55490014914216,0.0,-0.4288707125665501,0.4352828326411536,0.1986040342606909,0.744,57.963,0.509,9.927254655990753,92.6682931237011,,left_as_missing_for_mi,1,,edge_carry_short_gap,0,0.509,observed_original,0,9.982348330731911,observed_original,0,35.71,observed_original,0,0.4039017481502287,D2,0.35851923857099316,residualized_capacity
ARE,United Arab Emirates,1990,0,0.0,,0,0.006552697114134,0.0,-0.09814295346147,,,0.045,Other,4.0,29.32,,11.620676542967264,67.1159820556641,,"Middle East, North Africa, Afghanistan & Pakistan",4.0,,,,,,,,,,,,0.006552697114134,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.620676542967264,observed_original,0,,left_as_missing_for_mi,1,,D2,,residualized_capacity
ARE,United Arab Emirates,1991,0,0.0,0.0869565217391304,0,-0.014434509,0.0,-0.09814295346147,,,0.045,Other,4.0,30.07,,11.573702486406946,70.7863922119141,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,0.006552697114134,0.0,-0.09814295346147,,,0.045,29.32,,11.620676542967264,67.1159820556641,-0.014434509,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.573702486406946,observed_original,0,0.0,observed_original,0,-2.0536024291212995,D2,0.5261212493044582,residualized_capacity
ARE,United Arab Emirates,1992,0,0.0,0.0869565217391304,0,-0.01751786,0.0,-0.09814295346147,,,0.049,Other,4.0,30.507,,11.554132232407214,73.4800796508789,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,-0.014434509,0.0,-0.09814295346147,,,0.045,30.07,,11.573702486406946,70.7863922119141,-0.01751786,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.554132232407214,observed_original,0,0.0,observed_original,0,-2.0536024291212995,D2,0.5261212493044582,residualized_capacity
ARE,United Arab Emirates,1993,0,0.0,0.1304347826086956,0,-0.017978265,0.0,-0.09814295346147,,,0.046,Other,4.0,31.168,,11.51714287440406,76.9733200073242,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,-0.01751786,0.0,-0.09814295346147,,,0.049,30.507,,11.554132232407214,73.4800796508789,-0.017978265,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.51714287440406,observed_original,0,0.0,observed_original,0,-2.045630873532968,D2,0.5207090315599618,residualized_capacity
ARE,United Arab Emirates,1994,0,0.0,0.1739130434782608,0,-0.013377237,0.0,0.3316842025239674,,,0.049,Other,4.0,31.196,,11.537189739203388,81.9577484130859,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,-0.017978265,0.0,-0.09814295346147,,,0.046,31.168,,11.51714287440406,76.9733200073242,-0.013377237,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.537189739203388,observed_original,0,0.0,observed_original,0,-2.0516095402242165,D2,0.5247681948683341,residualized_capacity
ARE,United Arab Emirates,1995,0,0.0,0.1739130434782608,0,0.0080001600119258,0.0,0.3316842025239674,,,0.053,Other,4.0,31.25,,11.557209520873409,85.467903137207,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,-0.013377237,0.0,0.3316842025239674,,,0.049,31.196,,11.537189739203388,81.9577484130859,0.0080001600119258,observed_original,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.557209520873409,observed_original,0,0.0,observed_original,0,-2.045630873532968,D2,0.5207090315599618,residualized_capacity
ARE,United Arab Emirates,1996,0,0.0,0.1739130434782608,0,,0.0,0.3316842025239674,,,0.053,Other,4.0,31.845,,11.548808624884682,,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,0.0080001600119258,0.0,0.3316842025239674,,,0.053,31.25,,11.557209520873409,85.467903137207,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.548808624884682,observed_original,0,0.0,observed_original,0,-2.037659317944636,D2,0.5152968138154654,residualized_capacity
ARE,United Arab Emirates,1997,0,0.0,0.1739130434782608,0,,0.0,0.3316842025239674,,,0.053,Other,4.0,32.317,,11.546287123857134,79.9416809082031,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.3316842025239674,,,0.053,31.845,,11.548808624884682,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.546287123857134,observed_original,0,0.0,observed_original,0,-2.037659317944636,D2,0.5152968138154654,residualized_capacity
ARE,United Arab Emirates,1998,0,0.0,0.1739130434782608,0,,0.0,0.3316842025239674,,,0.056,Other,4.0,32.822,,11.473024843061417,77.0609130859375,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.3316842025239674,,,0.053,32.317,,11.546287123857134,79.9416809082031,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.473024843061417,observed_original,0,0.0,observed_original,0,-2.037659317944636,D2,0.5152968138154654,residualized_capacity
ARE,United Arab Emirates,1999,0,0.0,0.1739130434782608,0,,0.0,0.3316842025239674,,,0.056,Other,4.0,33.365,,11.430061054677733,,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.3316842025239674,,,0.056,32.822,,11.473024843061417,77.0609130859375,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.430061054677733,observed_original,0,0.0,observed_original,0,-2.031680651253388,D2,0.5112376505070937,residualized_capacity
ARE,United Arab Emirates,2000,0,0.0,0.1739130434782608,0,,0.0,0.3316842025239674,-1.9250974188916243,-0.7065954814145714,0.056,Other,4.0,33.936,,11.465736382709265,,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.3316842025239674,,,0.056,33.365,,11.430061054677733,,,left_as_missing_for_mi,1,-1.9137407444687895,observed_original,0,,left_as_missing_for_mi,1,11.465736382709265,observed_original,0,0.0,observed_original,0,-2.031680651253388,D2,0.5112376505070937,residualized_capacity
ARE,United Arab Emirates,2001,0,0.0,0.217391304347826,0,,0.0,0.3316842025239674,-1.921763693765259,,0.056,Other,4.0,34.533,,11.415867575072282,,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.3316842025239674,-1.9250974188916243,-0.7065954814145714,0.056,33.936,,11.465736382709265,,,left_as_missing_for_mi,1,-1.9104166646128429,observed_original,0,,left_as_missing_for_mi,1,11.415867575072282,observed_original,0,0.0,observed_original,0,-2.031680651253388,D2,0.5112376505070937,residualized_capacity
ARE,United Arab Emirates,2002,0,0.0,0.217391304347826,0,,0.0,0.3316842025239674,-1.9305700186790615,-0.6818200735260431,0.05,Other,4.0,35.173,,11.379156842948598,,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.3316842025239674,-1.921763693765259,,0.056,34.533,,11.415867575072282,,,left_as_missing_for_mi,1,-1.9191975107058168,observed_original,0,,left_as_missing_for_mi,1,11.379156842948598,observed_original,0,0.0,observed_original,0,-2.031680651253388,D2,0.5112376505070937,residualized_capacity
ARE,United Arab Emirates,2003,0,0.0,0.3043478260869565,0,,0.0,0.1759509634255481,-1.9140682302572871,-0.674802609664088,0.05,Other,4.0,35.834,,11.40565819256029,,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.3316842025239674,-1.9305700186790615,-0.6818200735260431,0.05,35.173,,11.379156842948598,,,left_as_missing_for_mi,1,-1.9027434659358688,observed_original,0,,left_as_missing_for_mi,1,11.40565819256029,observed_original,0,0.0,observed_original,0,-2.0436379846358848,D2,0.5193559771238377,residualized_capacity
ARE,United Arab Emirates,2004,0,0.0,0.3043478260869565,0,,0.0,0.3979860525297312,-1.9119646287259433,-0.7400011781478846,0.038,Other,4.0,36.496,,11.442139683359752,,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.1759509634255481,-1.9140682302572871,-0.674802609664088,0.05,35.834,,11.40565819256029,,,left_as_missing_for_mi,1,-1.900645950630849,observed_original,0,,left_as_missing_for_mi,1,11.442139683359752,observed_original,0,0.0,observed_original,0,-2.0436379846358848,D2,0.5193559771238377,residualized_capacity
ARE,United Arab Emirates,2005,0,0.0,0.3043478260869565,0,,0.0,0.5698983690440591,-1.9088205405663232,-0.7284388909457835,0.042,Other,4.0,37.187,,11.437672844145336,,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.3979860525297312,-1.9119646287259433,-0.7400011781478846,0.038,36.496,,11.442139683359752,,,left_as_missing_for_mi,1,-1.897510959076189,observed_original,0,,left_as_missing_for_mi,1,11.437672844145336,observed_original,0,0.0,observed_original,0,-2.0675526514008795,D2,0.5355926303573266,residualized_capacity
ARE,United Arab Emirates,2006,0,0.0,0.3478260869565217,0,,0.0,0.5698983690440591,-1.900726949279124,-0.6603144752916312,0.049,Other,4.0,38.323,,11.460289577060369,,0.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.5698983690440591,-1.9088205405663232,-0.7284388909457835,0.042,37.187,,11.437672844145336,,,left_as_missing_for_mi,1,-1.889440784499625,observed_original,0,,left_as_missing_for_mi,1,11.460289577060369,observed_original,0,0.0,observed_original,0,-2.0270342032773323,D2,0.5080829854098953,residualized_capacity
ARE,United Arab Emirates,2007,0,0.0,0.3478260869565217,0,,0.0,0.7376367400644122,-1.8711666294622624,-0.6390654222447605,0.142,Other,4.0,39.524,,11.375737175812574,,5.0,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.5698983690440591,-1.900726949279124,-0.6603144752916312,0.049,38.323,,11.460289577060369,,,left_as_missing_for_mi,1,-1.8599659898138057,observed_original,0,,left_as_missing_for_mi,1,11.375737175812574,observed_original,0,5.0,observed_original,0,-2.013083980997752,D2,0.4986116043570266,residualized_capacity
ARE,United Arab Emirates,2008,0,0.0,0.3478260869565217,0,,0.0,0.7376367400644122,-1.8826826824236464,-0.6525986288857648,0.142,Other,4.0,40.709,,11.293340389798969,,22.5,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.7376367400644122,-1.8711666294622624,-0.6390654222447605,0.142,39.524,,11.375737175812574,,,left_as_missing_for_mi,1,-1.871448724057912,observed_original,0,,left_as_missing_for_mi,1,11.293340389798969,observed_original,0,22.5,observed_original,0,-1.7971129441241342,D2,0.35197996325354985,residualized_capacity
ARE,United Arab Emirates,2009,1,1.0,0.3478260869565217,0,,0.0,0.7376367400644122,-1.856440397741162,-0.603913518823431,0.142,Other,4.0,41.791,,11.177298744244755,,22.5,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.7376367400644122,-1.8826826824236464,-0.6525986288857648,0.142,40.709,,11.293340389798969,,,left_as_missing_for_mi,1,-1.8452823646309804,observed_original,0,,left_as_missing_for_mi,1,11.177298744244755,observed_original,0,22.5,observed_original,0,-1.7971129441241342,D2,0.35197996325354985,residualized_capacity
ARE,United Arab Emirates,2010,0,1.0,0.391304347826087,0,,0.0,0.7376367400644122,,,0.144,Other,4.0,42.861,,11.169220024240024,,22.5,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.7376367400644122,-1.856440397741162,-0.603913518823431,0.142,41.791,,11.177298744244755,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.169220024240024,observed_original,0,22.5,observed_original,0,-1.7971129441241342,D2,0.35197996325354985,residualized_capacity
ARE,United Arab Emirates,2011,0,1.0,0.391304347826087,0,,0.0,0.6639385690992073,,,0.163,Other,4.0,43.94,,11.200819507999956,,22.5,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.7376367400644122,,,0.144,42.861,,11.169220024240024,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.200819507999956,observed_original,0,22.5,observed_original,0,-1.7931271663299686,D2,0.34927385438130165,residualized_capacity
ARE,United Arab Emirates,2012,0,1.0,0.391304347826087,0,,0.0,0.6639385690992073,,,0.18,Other,4.0,44.993,,11.206998674765584,,17.5,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.6639385690992073,,,0.163,43.94,,11.200819507999956,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.206998674765584,observed_original,0,17.5,observed_original,0,-1.7552622772853936,D2,0.32356582009494445,residualized_capacity
ARE,United Arab Emirates,2013,0,1.0,0.4347826086956521,0,,0.0,0.536884256258741,,,0.182,Other,4.0,46.063,,11.215020940141285,,17.5,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.6639385690992073,,,0.18,44.993,,11.206998674765584,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.215020940141285,observed_original,0,17.5,observed_original,0,-1.656289380964553,D2,0.25636904027496493,residualized_capacity
ARE,United Arab Emirates,2014,0,1.0,0.4347826086956521,0,,0.0,0.536884256258741,,,0.178,Other,4.0,47.13,,11.213779389499406,,17.5,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.536884256258741,,,0.182,46.063,,11.215020940141285,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.213779389499406,observed_original,0,17.5,observed_original,0,-1.6523036031703873,D2,0.253662931402717,residualized_capacity
ARE,United Arab Emirates,2015,0,1.0,0.4347826086956521,0,,0.0,0.536884256258741,,,0.191,Other,4.0,48.183,,11.228419064614494,,17.5,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.536884256258741,,,0.178,47.13,,11.213779389499406,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.228419064614494,observed_original,0,17.5,observed_original,0,-1.5779506658755258,D2,0.20318165681037711,residualized_capacity
ARE,United Arab Emirates,2016,0,1.0,0.4347826086956521,0,,0.0,0.536884256258741,,,0.201,Other,4.0,49.228,,11.234151020709913,,22.5,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.536884256258741,,,0.191,48.183,,11.228419064614494,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.234151020709913,observed_original,0,22.5,observed_original,0,-1.552043110213448,D2,0.1855919491407641,residualized_capacity
ARE,United Arab Emirates,2017,0,1.0,0.4347826086956521,0,,0.0,0.6302575045404486,,,0.189,Other,4.0,50.926,,11.19174254820426,,22.5,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.536884256258741,,,0.201,49.228,,11.234151020709913,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.19174254820426,observed_original,0,22.5,observed_original,0,-1.5321142212426193,D2,0.17206140477952367,residualized_capacity
ARE,United Arab Emirates,2018,0,1.0,0.4347826086956521,0,,0.0,0.6302575045404486,,,0.191,Other,4.0,51.312,,11.193698582027745,100.131416320801,22.5,"Middle East, North Africa, Afghanistan & Pakistan",4.0,0.0,,0.0,0.6302575045404486,,,0.189,50.926,,11.19174254820426,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,11.193698582027745,observed_original,0,22.5,observed_original,0,-1.5809176881816025,D2,0.20519609057996271,residualized_capacity
