"CD","Democratic Republic of the Congo","Bicameral","No","Lower chamber","Sub-Saharan Africa","COD","Presidential-Parliamentary","Least developed countries (LDCs)","CD","Parliament (Parlement)","CD-LC01","No","","No","CD-LC01-E20231220","","","12.8","61","","","","12.8","2024-01-29","Mixed system","Parallel Systems","1960","1967","Universal","National","","","","","","","","","","1970","","","","1970"
"CD","Democratic Republic of the Congo","Bicameral","No","Upper chamber","Sub-Saharan Africa","COD","Presidential-Parliamentary","Least developed countries (LDCs)","CD","Parliament (Parlement)","CD-UC01","No","","No","CD-UC01-E20240922","","","16.0","","","16","","15.8","2024-05-14","","","1960","1967","Universal","National","","","","","","","","","","1970","","","","1970"
"DK","Denmark","Unicameral","No","Lower chamber","Europe","DNK","Parliamentary system","OECD members","DK","Folketinget (Parliament)","DK-LC01","No","","No","DK-LC01-E20260324","","","48.0","93","","","","48.0","2026-04-10","Proportional representation","List Proportional Representation (List PR)","","1908","Universal","Local","1908","Restricted","National","1915","Universal","National","","","","1908","1908","1915","","1918"
"DJ","Djibouti","Unicameral","No","Lower chamber","Sub-Saharan Africa","DJI","Presidential-Parliamentary","Least developed countries (LDCs)","DJ","Assemblée nationale (National Assembly)","DJ-LC01","Yes","","Yes","DJ-LC01-E20230224","26.2","74.0","23.1","15","","","","23.1","2023-03-05","Mixed system","Mixed Member Proportional System (MMP)","1977","1946","Universal","National","","","","","","","","","","1986","","","","2003"
"DM","Dominica","Unicameral","No","Lower chamber","Americas","DMA","Parliamentary system","Small Island Developing States (SIDS)","DM","House of Assembly","DM-LC01","No","","No","DM-LC01-E20221206","","","47.6","10","2","","","37.5","2023-02-06","Proportional representation","List Proportional Representation (List PR)","1978","1978","Universal","National","","","","","","","","","","1951","","","","1980"
"DO","Dominican Republic","Bicameral","No","Lower chamber","Americas","DOM","Presidential system","Small Island Developing States (SIDS)","DO","Congreso Nacional de la República (National Congress of the Republic)","DO-LC01","Yes","40","Yes","DO-LC01-E20240519","43.7","","36.8","70","","","","36.8","2024-08-16","Proportional representation","List Proportional Representation (List PR)","","","","","","","","","","","","","","","","","","1942"
"DO","Dominican Republic","Bicameral","No","Upper chamber","Americas","DOM","Presidential system","Small Island Developing States (SIDS)","DO","Congreso Nacional de la República (National Congress of the Republic)","DO-UC01","No","","No","DO-UC01-E20240519","11.3","","12.5","4","","","","12.5","2024-08-16","Proportional representation","List Proportional Representation (List PR)","","","","","","","","","","","","","","","","","","1942"
"EC","Ecuador","Unicameral","No","Lower chamber","Americas","ECU","Presidential system","","EC","Asamblea Nacional (National Assembly)","EC-LC01","No","","Yes","EC-LC01-E20250209","48.5","82.0","45.0","","","","","45.0","2025-05-14","Proportional representation","List Proportional Representation (List PR)","","1929","Restricted","National","1967","Universal","National","","","","","","","","","","","1960"
"EG","Egypt","Bicameral","No","Lower chamber","Middle East and North Africa","EGY","Presidential-Parliamentary","","EG","","EG-LC01","Yes","","No","EG-LC01-E20251110","","","25.7","146","14","","","26.8","2026-01-12","Mixed system","Parallel Systems","","1956","Restricted","National","1979","Universal","National","","","","","","","1956","","","","1957"
"EG","Egypt","Bicameral","No","Upper chamber","Middle East and North Africa","EGY","Presidential-Parliamentary","","EG","","EG-UC01","Yes","30","Yes","EG-UC01-E20250804","","17.1","10.0","20","12","","","10.7","2025-10-18","Mixed system","Parallel Systems","","1956","Restricted","National","1979","Universal","National","","","","","","","1956","","","","1957"
"SV","El Salvador","Unicameral","No","Lower chamber","Americas","SLV","Presidential system","","SV","Asamblea legislativa (Legislative Assembly)","SV-LC01","No","","Yes","SV-LC01-E20240204","","","31.7","19","","","","31.7","2024-05-01","Proportional representation","List Proportional Representation (List PR)","","1939","Universal","National","","","","","","","","","","1961","","","","1961"
"GQ","Equatorial Guinea","Bicameral","No","Upper chamber","Sub-Saharan Africa","GNQ","Presidential-Parliamentary","","GQ","Parlamento (Parliament)","GQ-UC01","No","","No","GQ-UC01-E20221120","","98.4","23.6","13","2","","1","21.6","2023-01-19","Proportional representation","List Proportional Representation (List PR)","1968","1968","Universal","National","","","","","","","","","","1963","","","","1968"
"GQ","Equatorial Guinea","Bicameral","No","Lower chamber","Sub-Saharan Africa","GNQ","Presidential-Parliamentary","","GQ","Parlamento (Parliament)","GQ-LC01","No","","No","GQ-LC01-E20221120","","98.4","31.0","31","","","","31.0","2023-01-19","Proportional representation","List Proportional Representation (List PR)","1968","1968","Universal","National","","","","","","","","","","1963","","","","1968"
"ER","Eritrea","Unicameral","No","Lower chamber","Sub-Saharan Africa","ERI","Presidential system","Least developed countries (LDCs)","ER","Hagerawi Baito (National Assembly)","ER-LC01","No","","Yes","ER-LC01-E19940201","","","21.0","","","22","","21.0","1994-02-01","","","1993","1993","Universal","National","","","","","","","","","","1955","","","","1994"
"EE","Estonia","Unicameral","No","Lower chamber","Europe","EST","Parliamentary system","OECD members","EE","Riigikogu (The Estonian Parliament)","EE-LC01","No","","No","EE-LC01-E20230305","32.6","63.7","29.7","30","","","","29.7","2023-04-10","Proportional representation","List Proportional Representation (List PR)","1991","1918","Universal","National","","","","","","","","","","1918","","","","1920"
"SZ","Eswatini","Bicameral","No","Upper chamber","Sub-Saharan Africa","SWZ","Monarchy","","SZ","Libandla (Parliament)","SZ-UC01","Yes","10","Yes","SZ-UC01-E20231106","","","","","8","5","","43.3","2023-11-06","","","1968","1968","Universal","National","","","","","","","","","","1968","","","","1972"
"SZ","Eswatini","Bicameral","No","Lower chamber","Sub-Saharan Africa","SWZ","Monarchy","","SZ","Libandla (Parliament)","SZ-LC01","Yes","4","Yes","SZ-LC01-E20230929","","","13.6","8","4","4","","21.6","2023-10-06","Plurality/majority","Two-Round System (TRS)","1968","1968","Universal","National","","","","","","","","","","1968","","","","1972"
"ET","Ethiopia","Bicameral","No","Upper chamber","Sub-Saharan Africa","ETH","Parliamentary system","Least developed countries (LDCs)","ET","","ET-UC01","No","","Yes","ET-UC01-E20211004","","","30.6","","","44","","30.6","2021-10-04","","","1941","1955","Universal","National","","","","","","","","","","1955","","","","1957"
"ET","Ethiopia","Bicameral","No","Lower chamber","Sub-Saharan Africa","ETH","Parliamentary system","Least developed countries (LDCs)","ET","","ET-LC01","Yes","","No","ET-LC01-E20210621","15.9","","41.5","195","","","","41.5","2021-10-04","Plurality/majority","Block Vote (BV)","1941","1955","Universal","National","","","","","","","","","","1955","","","","1957"
"FJ","Fiji","Unicameral","No","Lower chamber","Pacific","FJI","Parliamentary system","Small Island Developing States (SIDS)","FJ","Parliament","FJ-LC01","No","","No","FJ-LC01-E20221214","","68.3","10.9","6","","","","10.9","2022-12-24","Proportional representation","List Proportional Representation (List PR)","1970","1970","Universal","National","","","","","","","","","","1963","","","","1970"
"FI","Finland","Unicameral","No","Lower chamber","Europe","FIN","Parliamentary system","OECD members","FI","Eduskunta - Riksdagen (Parliament)","FI-LC01","No","","No","FI-LC01-E20230402","42.9","71.9","46.0","92","","","","46.0","2023-04-13","Proportional representation","List Proportional Representation (List PR)","1917","","","","","","","","","","","","","","","","","1907"
"FR","France","Bicameral","No","Upper chamber","Europe","FRA","Presidential-Parliamentary","OECD members","FR","Parlement (Parliament)","FR-UC01","No","","Yes","FR-UC01-E20230924","","","38.2","","","65","","36.2","2023-10-02","","","","1944","Universal","National","","","","","","","","","","1944","","","","1945"
"FR","France","Bicameral","No","Lower chamber","Europe","FRA","Presidential-Parliamentary","OECD members","FR","Parlement (Parliament)","FR-LC01","No","","Yes","FR-LC01-E20240630","","66.7","36.0","208","","","","36.0","2024-07-18","Plurality/majority","Two-Round System (TRS)","","1944","Universal","National","","","","","","","","","","1944","","","","1945"
"GA","Gabon","Bicameral","No","Lower chamber","Sub-Saharan Africa","GAB","Presidential-Parliamentary","","GA","Parliament","GA-LC01","No","","Yes","GA-LC01-E20250927","","","21.6","30","","","","","2025-11-04","Plurality/majority","Two-Round System (TRS)","1960","1960","Universal","National","","","","","","","","","","1956","","","","1961"
"GA","Gabon","Bicameral","No","Upper chamber","Sub-Saharan Africa","GAB","Presidential-Parliamentary","","GA","Parliament","GA-UC01","No","","Yes","GA-UC01-E20251108","","","24.3","","","13","","24.3","2025-12-17","","","1960","1960","Universal","National","","","","","","","","","","1956","","","","1961"
"GM","Gambia (The)","Unicameral","No","Lower chamber","Sub-Saharan Africa","GMB","Presidential system","Least developed countries (LDCs)","GM","National Assembly","GM-LC01","No","","No","GM-LC01-E20220409","7.7","","5.7","3","2","","","8.6","2022-04-14","Plurality/majority","First Past The Post (FPTP)","1965","1960","Universal","National","","","","","","","","","","1960","","","","1982"
"GE","Georgia","Unicameral","No","Lower chamber","Europe","GEO","Parliamentary system","","GE","Sakartvelos Parlamenti (Parliament)","GE-LC01","No","","No","GE-LC01-E20241026","26.2","58.7","22.7","34","","","","22.7","2024-11-25","Proportional representation","List Proportional Representation (List PR)","1991","1918","Universal","National","1921","","National","","","","","","","1918","","","","1990"
"DE","Germany","Bicameral","No","Lower chamber","Europe","DEU","Parliamentary system","OECD members","DE","","DE-LC01","No","","Yes","DE-LC01-E20250223","31.6","82.5","32.4","204","","","","32.4","2025-03-25","Mixed system","Mixed Member Proportional System (MMP)","","1918","Universal","National","","","","","","","","","","1918","","","","1919"
"GH","Ghana","Unicameral","No","Lower chamber","Sub-Saharan Africa","GHA","Presidential system","","GH","Parliament","GH-LC01","No","","No","GH-LC01-E20241207","14.9","60.9","14.5","40","","","","14.5","2025-01-07","Plurality/majority","First Past The Post (FPTP)","1957","1954","Universal","National","","","","","","","","","","1954","","","","1960"
"GR","Greece","Unicameral","No","Lower chamber","Europe","GRC","Parliamentary system","OECD members","GR","Vouli Ton Ellinon (Hellenic Parliament)","GR-LC01","No","","Yes","GR-LC01-E20230625","","52.8","23.0","69","","","","23.0","2023-07-03","Proportional representation","List Proportional Representation (List PR)","","1949","","Local","1952","Universal","National","","","","","","","1949","1952","1952","","1952"
"GD","Grenada","Bicameral","No","Lower chamber","Americas","GRD","Parliamentary system","Small Island Developing States (SIDS)","GD","Parliament","GD-LC01","No","","No","GD-LC01-E20220623","","70.0","33.3","5","","","","31.3","2022-08-31","Plurality/majority","First Past The Post (FPTP)","1974","1951","Universal","National","","","","","","","","","","1951","","","","1976"
"GD","Grenada","Bicameral","No","Upper chamber","Americas","GRD","Parliamentary system","Small Island Developing States (SIDS)","GD","Parliament","GD-UC01","No","","No","GD-UC01-E20220831","","","30.8","","4","","","30.8","2022-08-31","","","1974","1951","Universal","National","","","","","","","","","","1951","","","","1976"
"GT","Guatemala","Unicameral","No","Lower chamber","Americas","GTM","Presidential system","","GT","Congreso de la República (Congress of the Republic)","GT-LC01","No","","Yes","GT-LC01-E20230625","22.7","59.4","20.0","32","","","","20.0","2024-01-14","Mixed system","Parallel Systems","","1946","Restricted","National","1985","Universal","National","","","","","","","1946","1965","","","1954"
"GN","Guinea","Unicameral","No","Lower chamber","Sub-Saharan Africa","GIN","Transitional system","Least developed countries (LDCs)","GN","Conseil national de transition (Transitional National Council)","GN-LC01","Yes","","Yes","GN-LC01-E20220122","","","29.6","","24","","","29.6","2022-02-05","Mixed system","Parallel Systems","1958","1958","Universal","National","","","","","","","","","","1958","","","","1963"
"GW","Guinea-Bissau","Unicameral","No","Lower chamber","Sub-Saharan Africa","GNB","Transitional system","Small Island Developing States (SIDS)","GW","Conselho Nacional de Transição (Transitional National Council)","GW-LC01","Yes","3","No","GW-LC01-E20251212","","","","","","","","","2025-12-12","","","1974","1974","Universal","National","","","","","","","","","","1977","","","","1972"
"GY","Guyana","Unicameral","No","Lower chamber","Americas","GUY","Presidential-Parliamentary","Small Island Developing States (SIDS)","GY","Parliament of the Co-operative Republic of Guyana","GY-LC01","No","","Yes","GY-LC01-E20250901","","58.4","36.9","24","","","2","36.1","2025-11-03","Proportional representation","List Proportional Representation (List PR)","1966","1966","Universal","National","","","","","","","","","","1966","","","","1964"
"HT","Haiti","Bicameral","No","Upper chamber","Americas","HTI","Presidential system","Small Island Developing States (SIDS)","HT","Assemblée nationale (National Assembly)","HT-UC01","No","","Yes","HT-UC01-E20161120","8.7","","3.6","1","","","","","2017-01-10","Plurality/majority","First Past The Post (FPTP)","","1950","Universal","National","","","","","","","","","","1957","","","","1961"
"HT","Haiti","Bicameral","No","Lower chamber","Americas","HTI","Presidential system","Small Island Developing States (SIDS)","HT","Assemblée nationale (National Assembly)","HT-LC01","No","","Yes","HT-LC01-E20150809","8.0","17.8","2.5","3","","","","2.5","2016-01-11","Plurality/majority","Two-Round System (TRS)","","1950","Universal","National","","","","","","","","","","1957","","","","1961"
"HN","Honduras","Unicameral","No","Lower chamber","Americas","HND","Presidential system","","HN","Congreso Nacional (National Congress)","HN-LC01","No","","Yes","HN-LC01-E20251130","","","29.7","38","","","","29.7","2026-01-23","Proportional representation","List Proportional Representation (List PR)","","1955","Universal","National","","","","","","","","","","1955","","","","1957"
"HU","Hungary","Unicameral","No","Lower chamber","Europe","HUN","Parliamentary system","OECD members","HU","Országgyülés (National Assembly)","HU-LC01","No","","Yes","HU-LC01-E20220403","17.6","69.6","14.1","28","","","","14.1","2022-05-02","Mixed system","Mixed Member Proportional System (MMP)","","1918","Universal","National","1945","Universal","National","1953","Universal","National","","","","1958","","","","1920"
"IS","Iceland","Unicameral","No","Lower chamber","Europe","ISL","Parliamentary system","OECD members","IS","Althingi (Parliament)","IS-LC01","No","","Yes","IS-LC01-E20241130","47.1","","46.0","29","","","","46.0","2025-02-04","Proportional representation","List Proportional Representation (List PR)","","1882","Restricted","Local","1908","Universal","Local","1915","Restricted","National","1920","Universal","National","1915","1920","","","1922"
"IN","India","Bicameral","No","Lower chamber","Asia","IND","Parliamentary system","","IN","Sansad (Parliament)","IN-LC01","Yes","","No","IN-LC01-E20240419","","","13.7","74","","","","13.7","2024-06-24","Plurality/majority","First Past The Post (FPTP)","1947","1937","Restricted","National","1950","Universal","National","","","","","","","1950","","","","1952"
"IN","India","Bicameral","No","Upper chamber","Asia","IND","Parliamentary system","","IN","Sansad (Parliament)","IN-UC01","No","","No","IN-UC01-E20260316","","","","","","","","","","","","1947","1937","Restricted","National","1950","Universal","National","","","","","","","1950","","","","1952"
"ID","Indonesia","Unicameral","No","Lower chamber","Asia","IDN","Presidential system","","ID","Dewan Perwakilan Rakyat (House of Representatives)","ID-LC01","No","","Yes","ID-LC01-E20240214","37.1","80.2","21.0","122","","","","21.0","2024-10-01","Proportional representation","List Proportional Representation (List PR)","1945","1945","Restricted","National","2003","Universal","National","","","","","","","1945","","","","1950"
"IR","Iran (Islamic Republic of)","Unicameral","No","Lower chamber","Asia","IRN","Presidential-Parliamentary","","IR","Majles Shoraye Eslami (Islamic Parliament of Iran)","IR-LC01","Yes","","No","IR-LC01-E20240301","","","4.8","14","","","","4.8","2024-05-28","Plurality/majority","Two-Round System (TRS)","","1963","Universal","National","","","","","","","","","","1963","","","","1963"
"IQ","Iraq","Unicameral","No","Lower chamber","Middle East and North Africa","IRQ","Parliamentary system","","IQ","Council of Representatives of Iraq","IQ-LC01","Yes","83","Yes","IQ-LC01-E20251111","29.0","46.4","25.5","84","","","","25.5","2025-12-29","Other systems","Single Non-Transferable Vote (SNTV)","1932","","","","","","","","","","","","","","","","","1980"
"IE","Ireland","Bicameral","No","Lower chamber","Europe","IRL","Parliamentary system","OECD members","IE","Oireachtas (Parliament)","IE-LC01","No","","Yes","IE-LC01-E20241129","35.9","59.7","25.3","44","","","","25.3","2024-12-18","Proportional representation","Single Transferable Vote (STV)","","1918","Restricted","National","1922","Universal","National","","","","","","","1918","","","","1918"
"IE","Ireland","Bicameral","No","Upper chamber","Europe","IRL","Parliamentary system","OECD members","IE","Oireachtas (Parliament)","IE-UC01","No","","No","IE-UC01-E20250129","","","40.8","","7","20","","45.0","2025-02-12","","","","1918","Restricted","National","1922","Universal","National","","","","","","","1918","","","","1918"
"IL","Israel","Unicameral","No","Lower chamber","Middle East and North Africa","ISR","Parliamentary system","OECD members","IL","Knesset (Parliament)","IL-LC01","No","","Yes","IL-LC01-E20221101","","70.6","23.3","28","","","","23.3","2022-11-15","Proportional representation","List Proportional Representation (List PR)","1948","1948","Universal","National","","","","","","","","","","1948","","","","1949"
"IT","Italy","Bicameral","No","Upper chamber","Europe","ITA","Parliamentary system","OECD members","IT","Il Parlamento (Parliament)","IT-UC01","No","","Yes","IT-UC01-E20220925","44.1","63.7","34.5","69","2","","","34.5","2022-10-13","Mixed system","Parallel Systems","","1945","Universal","National","","","","","","","","","","1945","","","","1946"
"IT","Italy","Bicameral","No","Lower chamber","Europe","ITA","Parliamentary system","OECD members","IT","Il Parlamento (Parliament)","IT-LC01","Yes","","Yes","IT-LC01-E20220925","44.4","63.8","32.3","129","","","","32.3","2022-10-13","Mixed system","Parallel Systems","","1945","Universal","National","","","","","","","","","","1945","","","","1946"
"JM","Jamaica","Bicameral","No","Upper chamber","Americas","JAM","Parliamentary system","Small Island Developing States (SIDS)","JM","Parliament","JM-UC01","No","","No","JM-UC01-E20250918","","","33.3","","7","","","33.3","2025-09-18","","","1962","1962","Universal","National","","","","","","","","","","1962","","","","1967"
"JM","Jamaica","Bicameral","No","Lower chamber","Americas","JAM","Parliamentary system","Small Island Developing States (SIDS)","JM","Parliament","JM-LC01","No","","No","JM-LC01-E20250903","27.7","40.0","30.2","19","","","","30.2","2025-09-18","Plurality/majority","First Past The Post (FPTP)","1962","1962","Universal","National","","","","","","","","","","1962","","","","1967"
"JP","Japan","Bicameral","No","Lower chamber","Asia","JPN","Parliamentary system","OECD members","JP","Kokkai (National Diet)","JP-LC01","No","","No","JP-LC01-E20260208","24.4","56.3","14.6","68","","","","14.6","2026-02-18","Mixed system","Parallel Systems","","1945","Restricted","National","1947","Universal","National","","","","","","","1945","1947","","","1946"
"JP","Japan","Bicameral","No","Upper chamber","Asia","JPN","Parliamentary system","OECD members","JP","Kokkai (National Diet)","JP-UC01","No","","No","JP-UC01-E20250720","29.1","58.5","33.6","42","","","","29.4","2025-08-01","Mixed system","Parallel Systems","","1945","Restricted","National","1947","Universal","National","","","","","","","1945","1947","","","1946"
"JO","Jordan","Bicameral","No","Upper chamber","Middle East and North Africa","JOR","Monarchy","","JO","Majlis Al-Umma (National Assembly)","JO-UC01","No","","No","JO-UC01-E20241024","","","53.9","","10","","","14.5","2024-11-18","","","1946","1974","Universal","National","","","","","","","","","","1974","","","","1989"
"JO","Jordan","Bicameral","No","Lower chamber","Middle East and North Africa","JOR","Monarchy","","JO","Majlis Al-Umma (National Assembly)","JO-LC01","Yes","18","Yes","JO-LC01-E20240910","20.3","32.0","19.6","7","","","18","19.6","2024-11-18","Mixed system","Parallel Systems","1946","1974","Universal","National","","","","","","","","","","1974","","","","1989"
"KZ","Kazakhstan","Bicameral","No","Upper chamber","Asia","KAZ","Presidential-Parliamentary","","KZ","Parlament (Parliament)","KZ-UC01","No","","No","KZ-UC01-E20230114","","","15.0","","2","3","","22.0","2023-01-26","","","1991","1924","Restricted","National","1991","Universal","National","","","","","","","1991","","","","1990"
"KZ","Kazakhstan","Bicameral","No","Lower chamber","Asia","KAZ","Presidential-Parliamentary","","KZ","Parlament (Parliament)","KZ-LC01","Yes","","Yes","KZ-LC01-E20230319","23.0","52.9","18.4","18","","","","18.4","2023-03-29","Mixed system","Parallel Systems","1991","1924","Restricted","National","1991","Universal","National","","","","","","","1991","","","","1990"
"KE","Kenya","Bicameral","No","Lower chamber","Sub-Saharan Africa","KEN","Presidential system","","KE","Parliament of Kenya","KE-LC01","Yes","47","No","KE-LC01-E20220809","","","23.5","76","","","6","23.4","2022-09-08","Plurality/majority","First Past The Post (FPTP)","1963","","","","","","","","","","","","","","","","","1969"
"KE","Kenya","Bicameral","No","Upper chamber","Sub-Saharan Africa","KEN","Presidential system","","KE","Parliament of Kenya","KE-UC01","Yes","16","No","KE-UC01-E20220809","","","30.9","3","","","18","30.9","2022-09-13","Plurality/majority","First Past The Post (FPTP)","1963","","","","","","","","","","","","","","","","","1969"
"KI","Kiribati","Unicameral","No","Lower chamber","Pacific","KIR","Parliamentary system","Small Island Developing States (SIDS)","KI","Maneaba Ni Maungatabu (House of Assembly)","KI-LC01","Yes","","No","KI-LC01-E20240814","","","11.4","5","","","","11.1","2024-09-13","Plurality/majority","First Past The Post (FPTP)","1979","1979","Universal","National","","","","","","","","","","1979","","","","1990"
"KW","Kuwait","Unicameral","Yes","Lower chamber","Middle East and North Africa","KWT","Monarchy","","KW","Majles Al-Ommah (National Assembly)","KW-LC01","No","","No","KW-LC01-E20240404","6.5","","2.0","1","","","","Not applicable","Not applicable","Other systems","Single Non-Transferable Vote (SNTV)","1961","2005","Universal","National","","","","","","","","","","2005","","","","2008"
"KG","Kyrgyzstan","Unicameral","No","Lower chamber","Asia","KGZ","Presidential system","","KG","Jogorku Kenesh (Supreme Council)","KG-LC01","No","","Yes","KG-LC01-E20251130","","36.9","33.3","29","","","","33.3","2025-12-17","Other systems","Single Non-Transferable Vote (SNTV)","1991","1991","Universal","National","","","","","","","","","","1991","","","","1990"
"LA","Lao People's Democratic Republic","Unicameral","No","Lower chamber","Asia","LAO","Communist system","Least developed countries (LDCs)","LA","Sapha Heng Xat (National Assembly)","LA-LC01","No","","No","LA-LC01-E20260222","27.2","98.0","29.7","","","","","29.7","2026-03-23","Plurality/majority","First Past The Post (FPTP)","1953","1958","Universal","National","","","","","","","","","","1958","","","","1958"
"LV","Latvia","Unicameral","No","Lower chamber","Europe","LVA","Parliamentary system","OECD members","LV","Saeima (Parliament)","LV-LC01","No","","No","LV-LC01-E20221001","36.4","59.4","30.0","30","","","","30.0","2022-11-01","Proportional representation","List Proportional Representation (List PR)","1991","1918","Universal","National","","","","","","","","","","1918","","","","1930"
"LB","Lebanon","Unicameral","No","Lower chamber","Middle East and North Africa","LBN","Presidential-Parliamentary","","LB","Majlis Al-Nuwwab (National Assembly)","LB-LC01","No","","No","LB-LC01-E20220515","16.4","47.7","6.3","8","","","","6.3","2022-05-31","Proportional representation","List Proportional Representation (List PR)","1943","1926","Restricted","National","1952","Restricted","National","","","","","","","1952","","","","1963"
"LS","Lesotho","Bicameral","No","Upper chamber","Sub-Saharan Africa","LSO","Parliamentary system","Least developed countries (LDCs)","LS","Parliament","LS-UC01","No","","No","LS-UC01-E20221102","","","24.2","","4","","4","","2022-11-03","","","1966","1966","Universal","National","","","","","","","","","","1966","","","","1965"
"LS","Lesotho","Bicameral","No","Lower chamber","Sub-Saharan Africa","LSO","Parliamentary system","Least developed countries (LDCs)","LS","Parliament","LS-LC01","No","","Yes","LS-LC01-E20221007","","","26.1","31","","","1","26.4","2022-10-25","Mixed system","","1966","1966","Universal","National","","","","","","","","","","1966","","","","1965"
"LR","Liberia","Bicameral","No","Lower chamber","Sub-Saharan Africa","LBR","Presidential system","Least developed countries (LDCs)","LR","Legislature","LR-LC01","No","","No","LR-LC01-E20231010","","","11.0","8","","","","11.0","2024-01-15","Plurality/majority","First Past The Post (FPTP)","","1946","Universal","National","","","","","","","","","","","","","","1959"
"LR","Liberia","Bicameral","No","Upper chamber","Sub-Saharan Africa","LBR","Presidential system","Least developed countries (LDCs)","LR","Legislature","LR-UC01","No","","No","LR-UC01-E20231010","","","6.7","1","","","","10.0","2024-01-15","Plurality/majority","Block Vote (BV)","","1946","Universal","National","","","","","","","","","","","","","","1959"
"LY","Libya","Unicameral","No","Lower chamber","Middle East and North Africa","LBY","Transitional system","","LY","","LY-LC01","Yes","32","Yes","LY-LC01-E20140625","8.9","41.7","16.0","30","","","","16.0","2014-08-04","Other systems","Single Non-Transferable Vote (SNTV)","1951","1964","Universal","National","","","","","","","","","","1964","","","","1989"
"LI","Liechtenstein","Unicameral","No","Lower chamber","Europe","LIE","Parliamentary system","","LI","Landtag (Diet)","LI-LC01","No","","No","LI-LC01-E20250209","30.4","76.3","32.0","8","","","","32.0","2025-05-07","Proportional representation","List Proportional Representation (List PR)","","1984","Universal","National","","","","","","","","","","1984","","","","1986"
"LT","Lithuania","Unicameral","No","Lower chamber","Europe","LTU","Presidential-Parliamentary","OECD members","LT","Seimas (Parliament)","LT-LC01","No","","Yes","LT-LC01-E20241013","37.4","52.2","27.7","39","","","","27.7","2024-11-14","Mixed system","Parallel Systems","1990","1919","Universal","National","","","","","","","","","","1919","","","","1920"
"LU","Luxembourg","Unicameral","No","Lower chamber","Europe","LUX","Parliamentary system","OECD members","LU","Chambre des députés (Chamber of Deputies)","LU-LC01","No","","Yes","LU-LC01-E20231008","42.8","80.7","30.0","18","","","","30.0","2023-10-24","Proportional representation","List Proportional Representation (List PR)","","1919","Universal","National","","","","","","","","","","1919","","","","1919"
"MG","Madagascar","Bicameral","No","Upper chamber","Sub-Saharan Africa","MDG","Presidential-Parliamentary","Least developed countries (LDCs)","MG","-","MG-UC01","No","","No","MG-UC01-E20201211","","","8.3","","1","1","","11.1","2021-01-19","","","1960","1959","Universal","National","","","","","","","","","","1959","","","","1965"
"MG","Madagascar","Bicameral","No","Lower chamber","Sub-Saharan Africa","MDG","Presidential-Parliamentary","Least developed countries (LDCs)","MG","-","MG-LC01","No","","No","MG-LC01-E20240529","","","16.0","26","","","","","2024-07-09","Mixed system","","1960","1959","Universal","National","","","","","","","","","","1959","","","","1965"
"MW","Malawi","Unicameral","No","Lower chamber","Sub-Saharan Africa","MWI","Presidential system","Least developed countries (LDCs)","MW","National Assembly","MW-LC01","No","","Yes","MW-LC01-E20250916","","","21.4","48","","","","21.4","2025-10-31","Plurality/majority","First Past The Post (FPTP)","1964","1964","Universal","National","","","","","","","","","","1964","","","","1964"
"MY","Malaysia","Bicameral","No","Lower chamber","Asia","MYS","Parliamentary system","","MY","Parlimen (Parliament)","MY-LC01","No","","Yes","MY-LC01-E20221119","","","13.5","30","","","","13.5","2022-12-19","Plurality/majority","First Past The Post (FPTP)","1957","1957","Universal","National","","","","","","","","","","1957","","","","1959"
"MV","Maldives","Unicameral","No","Lower chamber","Asia","MDV","Presidential system","Small Island Developing States (SIDS)","MV","Majlis (People's Majlis)","MV-LC01","No","","No","MV-LC01-E20240421","11.7","","3.2","3","","","","3.2","2024-05-28","Plurality/majority","First Past The Post (FPTP)","1965","1965","Universal","National","","","","","","","","","","1965","","","","1979"
"ML","Mali","Unicameral","No","Lower chamber","Sub-Saharan Africa","MLI","Transitional system","Least developed countries (LDCs)","ML","Conseil national de transition (Transitional National Council)","ML-LC01","No","","Yes","ML-LC01-E20201205","","","26.4","","32","","","26.4","2020-12-05","Plurality/majority","Two-Round System (TRS)","1960","1960","Universal","National","","","","","","","","","","1960","","","","1964"
"MT","Malta","Unicameral","No","Lower chamber","Europe","MLT","Parliamentary system","","MT","Il-Kamra Tad-Deputati (House of Representatives)","MT-LC01","No","","Yes","MT-LC01-E20220326","","85.6","6.0","10","","","12","27.8","2022-05-07","Proportional representation","Single Transferable Vote (STV)","1964","1947","Universal","National","","","","","","","","","","1947","","","","1966"
"MH","Marshall Islands","Unicameral","No","Lower chamber","Pacific","MHL","Presidential system","Small Island Developing States (SIDS)","MH","Nitijela (Parliament)","MH-LC01","No","","No","MH-LC01-E20231120","","32.6","12.1","4","","","","12.1","2024-01-02","Plurality/majority","First Past The Post (FPTP)","1986","1979","Universal","National","","","","","","","","","","1979","","","","1991"
"MR","Mauritania","Unicameral","No","Lower chamber","Middle East and North Africa","MRT","Presidential-Parliamentary","Least developed countries (LDCs)","MR","Barlamane (Parliament)","MR-LC01","No","","Yes","MR-LC01-E20230513","","","23.3","41","","","","","2023-06-19","Mixed system","Parallel Systems","1960","1961","Universal","National","","","","","","","","","","1961","","","","1978"
